AIM REFERENCE NUMBER,DELIVERY LOCATION,CONTAINER,ETA,VESSEL,DELIVERY DATE,CUSTOMER,DRIVER,MARGIN,STATUS
M103191,"IUKA, MS - DIVERSION- RELOAD!!",TLLU4917709 (reload),7/2 (LFD- 7/8),DELAWARE EXPRESS,7-8@ 00:00,IFF,PARLA,$82.50,Not Found in Profitability Report
M103200,"IUKA,MS",TLLU5615302,7/9/2024,HUDSON EXPRESS,7/15 @ 00:00,IFF,CLARDY,-$107.50,Not Found in Profitability Report
M103201,"IUKA, MS",FFAU3629216,7/9/2024 (LFD- 7/13),HUDSON EXPRESS,7/12 @ 00:00,IFF,CLARDY,-$47.50,Not Found in Profitability Report
M103203,"STOCKBRIDGE, GA",CMAU9426157,6/20,CMA LAMARTINE,6/24 @ 9:00,IFF,MPS,$182.50,Not Found in Profitability Report
M103222,"FOUNTAIN INN, SC",UETU5248917 (LFD 7-28- PRE PULL),7/23,COLORADO EXPRESS,7-29 @ 13:00,IFF,MP TRUCKING,$272.50,Not Found in Profitability Report
M103223,"STOCKBRIDGE, GA",SEKU5632138- (OW),7/2,CMA FRANCOISE,7-9 @ 11:00,IFF,MP TRUCKING,$81.25,Not Found in Profitability Report
M103241,"STOCKBRIDGE, GA",TRHU6715525,7/7,OOCL BREMERHAVEN,7-10 @ 9:00,IFF,MP TRUCKING,-$103.75,Not Found in Profitability Report
M103296,"MT STERLING, KY",BSIU3325753 (20FT),7/9/2024,HUDSON EXPRESS,7/16 @ 10:00 AM,IFF,CLARDY,$105,Not Found in Profitability Report
M103301,"STOCKBRIDGE, GA",TLLU4253960,7/16,BRUSSELS,7/18 @ 9AM,IFF,MP TRUCKING- TERRY,-$3.75,Not Found in Profitability Report
M103334,"NORTH CHARLESTON, SC",YMMU6735941,7/9/2024 (LFD- 7/11),HUDSON EXPRESS,7/12 @ 11am,IFF,AIM,$125,Not Found in Profitability Report
M103339,"ARDEN, NC",ZIMU2768949,7/14/2024  (LFD- 7/18),ZIM MT ELBRUS,7/18 @ 10AM,GDE,MAC- AIM,$165.25,Not Found in Profitability Report
M103340,"ARDEN,NC",BMOU6086955,7/14/2024 (LFD- 7/17),ZIM MT ELBRUS,7/17 @ 9AM,GDE,MAC- AIM,$107.75,Not Found in Profitability Report
M103342,"GREER, SC",BMOU5947149,7/14/2024  (LFD- 7/18),MAERSK TANJONG,7/18 @ 9AM,GDE,MP TRUCKING- DERRICK,$151.70,Not Found in Profitability Report
M103343,"GREER, SC",TCNU4566183 (LFD 8-1),7/27,ZIM MT FUJI,8-2 @ 10:00,GDE,MP TRUCKING- $915,$69.20,Not Found in Profitability Report
M103355,"MYRTLE BEACH, SC",TEMU5562686 (20FT),7/16,POTAMIC EXPRESS,7/19 @ 8:30 AM,IFF,MAC- AIM,$121.25,Not Found in Profitability Report
M103357,"IUKA, MS",KKFU7791616,7/23,COLORADO EXPRESS,7-26 @ 00:00,IFF,MAC- AIM,$352.50,Not Found in Profitability Report
M103377,"WILMINGTON ,NC",TCLU7817860,ON YARD,POTAMIC EXPRESS,7-23 @ 9:00,CAR,JEFF- AIM,$83.75,Not Found in Profitability Report
M103427,"STOCKBRIDGE, GA",BEAU5639624 (OW),7/24,BUXCLIFF,7-30 @ 9:00,IFF,MAC- AIM,$221.25,Not Found in Profitability Report
M103428,"STOCKBRIDGE, GA",SEKU4517870,7/24,BUXCLIFF,7-29 @ 9:00,IFF,MAC-  AIM,$211.25,Not Found in Profitability Report
M103429,"MT STERLING, KY- *HAZ*",LYGU8078203 - (HAZ),7/23,COLORADO EXPRESS,8-1 @ 9:00,IFF,MP TRUCKING - $2500,$307.50,Not Found in Profitability Report
M103432,"IUKA, MS",NYKU4876557 (LFD 8-4),7/30,MISSOURI EXPRESS,8-2 @ 00:00,IFF,MAC- AIM- $2400,$352.50,Not Found in Profitability Report
M103433,"IUKA,MS",TGBU4572801 (LFD 8-4),7/30,MISSOURI EXPRESS,8-5 @ 00:00,IFF,MAC- AIM- $2400,$392.50,Not Found in Profitability Report
M103493,"MYRTLE BEACH, SC",EGHU9828600 (LFD: 8-16),8/10,CMA CGM LAMARTINE,8-14 @ 8:30,IFF,AIM,$121.25,Not Found in Profitability Report
M103494,"STOCKBRIDGE, GA",TCLU5980879 (OW),8/2,CMA CGM MOLIERE,8-7 @ 9:00,IFF,MAC- AIM,$261.25,Not Found in Profitability Report
M103503,"NORTH CHARLESTON, SC",TRHU6567367,8/10,CMA CGM LAMARTINE,8-19@ 8:00,IFF,MP TRUCKING,,Not Found in Profitability Report
M103515,"IUKA, MS",FCIU9388010,8/13,HUDSON EXPRESS,8-16,IFF,MAC,$392.50,Not Found in Profitability Report
M103516,"STOCKBRIDGE, GA",APHU7070726,8/10,CMA CGM LAMARTINE,8-14 @ 9:00,IFF,MAC- AIM,$171.25,Not Found in Profitability Report
M103534,"ARDEN, NC",TCNU3246626 (HAZ) (LFD 8-4),7/30,MISSOURI EXPRESS,8-6 @ 8:00,GDE,MP TRUCKING - $1200,$260,Not Found in Profitability Report
M103543,"MT. STERLING, KY",HLBU1146170 (HAZ) **ON HOLD PER IFF**,8/13,HUDSON EXPRESS,8-26 @ 9:00,IFF,CURTIS AIM,$537.50,Not Found in Profitability Report
M103548,"ARDEN, NC",GESU6145290 (LFD 8-3),7/30,MISSOURI EXPRESS,8-6 @ 8:00,GDE,CLARDY,,Not Found in Profitability Report
M103549,"ARDEN, NC",FANU3369494 (LFD 8-3),7/30,MISSOURI EXPRESS,8-6 @ 10:00,GDE,CLARDY,,Not Found in Profitability Report
M103588,"CASHIERS, NC",FCIU4918720 (LFD: 8-16),8/10,CMA CGM LAMARTINE,8-19 @ 8:00,IFF,MAC AIM,$254.75,Not Found in Profitability Report
M103589,"ATLANTA, GA",SEKU6403028,8/19,POTAMIC EXPRESS,8-22 @ 3:00,IFF,CURTIS AIM,$211.25,Not Found in Profitability Report
M103590,"IUKA, MS",TGBU9736981,8/19,POTAMIC EXPRESS,8-21,IFF,CURTIS AIM,$312.50,Not Found in Profitability Report
M103591,"IUKA, MS",TGBU4495916,8/19,POTAMIC EXPRESS,8-21,IFF,MAC AIM,$352.50,Not Found in Profitability Report
M103592,"DULUTH, GA",UETU5137214,9/3,MISSOURI EXPRESS,9-6 @ 9:00,IFF,MAC AIM,$171.25,Not Found in Profitability Report
M103593,"ATHENS, GA",SEKU6926158,9/1,GS LALO,9-9 @ 9:00,IFF,MAC AIM,$217.50,Not Found in Profitability Report
M103599,"MORGANTON, NC",TEMU1381550 (HAZ/OW 20FT),8/30,DORTMUND EXPRESS,9-4 @ 7:00,IFF,CURT AIM,$306.25,Not Found in Profitability Report
M103644,"GREER, SC",ZCSU6594276 (LFD 8-22),8/19,GERDA MAERSK,8-23@ 11:00,GDE,MAC AIM,$164,Not Found in Profitability Report
M103646,"GREER, SC",ZCSU8849313,8/25,ZIM MOUNT KILIMANJARO,8-28 @ 8:30,GDE,CURTIS AIM,$124,Not Found in Profitability Report
M103647,"GREER, SC",ZCSU7872880,9/6,ZIM MT OLYMPUS,9-9 @ 11:00,GDE,CURT AIM,$204,Not Found in Profitability Report
M103648,"STOCKBRIDGE, GA",TCKU6385050,8/24,CMA CGM FRANCOISE SAGAN,8-27 @ 9:00,IFF,MAC AIM,$171.25,Not Found in Profitability Report
M103649,"IUKA, MS",TRHU7754676,8/27,COLORADO EXPRESS,8-29 @ 00:00,IFF,CURTIS AIM,$230,Not Found in Profitability Report
M103650,"IUKA, MS",TRHU4993569,8/27,COLORADO EXPRESS,8-30 @ 00:00,IFF,MAC AIM,$352.50,Not Found in Profitability Report
M103651,"DULUTH, GA",HLBU1713675- LFD: 9-7,9/3,MISSOURI EXPRESS,9-5 @ 9:00,IFF,CURT AIM,$171.25,Not Found in Profitability Report
M103706,"MYRTLE BEACH,SC",EGHU8462380 (LFD 8-30),8/24,CMA CGM FRANCOISE,8-29 @ 8:30,IFF,MAC AIM,$121.25,Not Found in Profitability Report
M103707,"MYRTLE BEACH, SC",EMCU8545426 (LFD 8-30),8/24,CMA CGM FRANCOISE,8-28 @ 8:30,IFF,MAC AIM,$121.50,Not Found in Profitability Report
M103746,"STOCKBRIDGE, GA",TGHU6379239,8/30,OOCL BREMERHAVEN,9-4 @ 9:00,IFF,MAC AIM,$171.25,Not Found in Profitability Report
M103747,"ANDERSON, SC",BEAU5996534,8/27,COLORADO EXPRESS,8-30 @ 9:00,GDE,CURT AIM,$70,Not Found in Profitability Report
M103751,"DULUTH, GA",CAIU4221254,9/18,HUDSON EXPRESS,9-23 @ 9:00,IFF,MAC- AIM,$251.25,Not Found in Profitability Report
M103758,"ANDERSON, SC",UACU6037344 (LFD 8-31-PRE PULL),8/27,COLORADO EXPRESS,9-3 @ 9:00,GDE,CURT AIM,$230,Not Found in Profitability Report
M103769,"LADSON, SC",YMLU8850534,9/3,MISSOURI EXPRESS,9-6 @ 10am,IFF,BOBS AIM,$60,Not Found in Profitability Report
M103777,"MIDLAND, NC",UASU1004355,9/3,MISSOURI EXPRESS,9-6 @ 8:00,GDE,CURT AIM,$140,Not Found in Profitability Report
M103780,"ANDERSON, SC",UETU5867737,9/1,CMA CGM SYMI,9-5 @ 9:00,GDE,MAC AIM,$150,Not Found in Profitability Report
M103781,"ARCHDALE, NC",SEGU4559866,9/18,HUDSON EXPRESS,9-23 @ 8:00,IFF,,,Not Found in Profitability Report
M103787,"NORTH CHARLESTON, SC (HILLS)",CAAU7329189,9/23,HERMANN SCHULTE,9-24 @ 00:00,IFF,MAC- AIM,$60,Not Found in Profitability Report
M103788,"IUKA, MS",TLLU5554212- DIVERSION BOX,C/O: 9-20,HUDSON EXPRESS,9-19 @ 00:00,IFF,MAC- AIM,,Not Found in Profitability Report
M103790,"IUKA, MS",TRHU7354812,9/18,HUDSON EXPRESS,9-19 @ 00:00,IFF,CURT- AIM,$352.50,Not Found in Profitability Report
M103791,"GREENVILLE, SC",TCKU4853954- (40FT- OW),9/17,JEBEL ALI,9-20 @ 10:00,GDE,CURT- AIM,$93.75,Not Found in Profitability Report
M103804,"ANDERSON, SC",MSNU7269970,9/5,MSC MUNDRA,9-10 @  9:00,GDE,MAC AIM,$150,Not Found in Profitability Report
M103805,"NORTH CHARLESTON, SC (HILLS)",MSDU8485470,9/23,HERMANN SCHULTE,9-24 @ 00:00,IFF,MAC- AIM,$60,Not Found in Profitability Report
M103826,"NORTH CHARLESTON, SC",TEMU8789400,9/18,HUDSON EXPRESS,9-20 @ 9:00,IFF,MAC- AIM,,Not Found in Profitability Report
M103827,"NORTH CHARLESTON, SC (DUPUY)",EITU9372126,9/24,APL FLORIDA,9-27 @ 9:00,IFF,MAC- AIM,$60,Not Found in Profitability Report
M103831,"IUKA, MS",NYKU4741206,9/24,POTAMIC EXPRESS,9-26 @ 00:00,IFF,MAC- AIM,$352.50,Not Found in Profitability Report
M103832,"IUKA, MS",FFAU1451254,9/24,POTAMIC EXPRESS,9-26 @ 00:00,IFF,CURTIS- AIM,$353.50,Not Found in Profitability Report
M103833,"DULUTH, GA",TRHU4556300,10/2,COLORADO EXPRESS,10-10 @ 9:00,IFF,MAC,$171.25,Not Found in Profitability Report
M103834,"DULUTH, GA",TXGU7157242,10/2,COLORADO EXPRESS,10-10 @ 9:00,IFF,CURT,$171.25,Not Found in Profitability Report
M103844,"STOCKBRIDGE, GA",MAGU5351070,9/19,CMA CGM MOLIERE,9-24 @ 9:00,IFF,CURTIS- AIM,$221.25,Not Found in Profitability Report
M103845,DULUTH GA,FCIU7097839,10/2,COLORADO EXPRESS,10-11 @ 9:00,IFF,MAC,$171.25,Not Found in Profitability Report
M103893,"IUKA, MS",BMOU4580510,10/2,COLORADO EXPRESS,10-8,IFF,CURT,$352.50,Not Found in Profitability Report
M103894,"IUKA, MS",GAOU6580925,10/2,COLORADO EXPRESS,10-8,IFF,MAC,$352.50,Not Found in Profitability Report
M103895,"DULUTH, GA",EITU1129613,10/16,OOCL CHONGQING,10-18 @ 9:00,IFF,MAC,$146.25,Not Found in Profitability Report
M103896,"DULUTH, GA",TXGU6621045,10/16,OOCL CHONGQING,10-28 @ 9:00,IFF,MAC,$226.25,Not Found in Profitability Report
M103932,"GREENVILLE, SC",ONEU0916659,ON YARD,ROME EXPRESS,9-30 @ 8am,GDE,MP TRUCKING,$188.75,Not Found in Profitability Report
M103943,"STOCKBRIDGE,GA",FCGU1990153,10/3,BRUSSELS,10-11 @ 9:00,IFF,CURT,$171.25,Not Found in Profitability Report
M103944,"IUKA, MS",KKFU8021219,10/10,MISSOURI EXPRESS,10-14 @ 00:00,IFF,CURT,$432.50,Not Found in Profitability Report
M103945,"RUTHERFORD COLLEGE, NC",MSKU8800284- LFD- 11/13,11/9,MAERSK CHICAGO,11-15 @ 9:00,IFF,NILSON,,Not Found in Profitability Report
M103956,"ANDERSON, SC",MSNU7261135,9/21,MSC SILVANA,9-25 @ 9:00,,CURTIS- AIM,$70,Not Found in Profitability Report
M103971,"CENTRE, AL",FBIU0448966,ON YARD,HUDSON EXPRESS,10/1 @ 8am,GDE,CURT- AIM,$455,Not Found in Profitability Report
M103972,"CENTRE, AL",HLXU1405345,ON YARD,HUDSON EXPRESS,10/1 @ 9am,GDE,MAC- AIM,$455,Not Found in Profitability Report
M103989,"BUSHNELL, FL",CSNU6445570 -->**OW**,ON YARD,COSCO ORCHID,10/3 @ 8am,GDE,MP TRUCKING,$407.50,Not Found in Profitability Report
M103990,"NORTH CHARLESTON, SC",YMLU8821027- LFD 10-18,10/10,MISSOURI EXPRESS,10-21 @ 1:00,IFF,BOBBY,$105.00,Not Found in Profitability Report
M103991,"MYRTLE BEACH, SC",BMOU5744265- LFD 10-18,10/10,MISSOURI EXPRESS,10-16 @ 8:30,IFF,MAC,$121.25,Not Found in Profitability Report
M103997,"ATLANTA, GA",CSNU4046714,ON MAC BACK,COSCO FORTUNE,10/3 @ 9am,IFF,MAC- AIM,$155,Not Found in Profitability Report
M104022,"GREER, SC",ZCSU6735688,10/30,ZIM CANADA (HL),11-1 @ 10:00,GDE,MAC,$124,Not Found in Profitability Report
M104024,"IUKA, MS",NYKU4958402,10/17,DELAWARE EXPRESS,10-21 @ 00:00,IFF,MAC,$382.50,Not Found in Profitability Report
M104025,"IUKA, MS",TEMU8226350,10/17,DELAWARE EXPRESS,10-23 @ 00:00,IFF,CURT,$302.50,Not Found in Profitability Report
M104027,"MARIETTA, GA",EXFU0532662- 20FT TANKER OW- ON YARD,10/13,MSC ARICA,10-30 @ 8:00,IFF,CURT,$530,Not Found in Profitability Report
M104028,ATLANTA GA,DFSU6612774- LFD: 10/26,10/21,HUDSON EXPRESS,10-24 @ 15:00,IFF,MAC,$36.25,Not Found in Profitability Report
M104045,"MT STERLING , KY",HLXU1086660 (20FT) *PRE PULL*,10/10,MISSOURI EXPRESS,10-14 @ 9:00,IFF,MAC,$180,Not Found in Profitability Report
M104096,"IUKA, MS",ONEU0512092,10/21,HUDSON EXPRESS,10-25 @ 00:00,IFF,CURT,$302.50,Not Found in Profitability Report
M104097,"IUKA,MS",NYKU4964180,10/21,HUDSON EXPRESS,10-28 @ 00:00,IFF,CURT,$342.50,Not Found in Profitability Report
M104099,"NORTH CHARLESTON, SC",YMLU8908404,10/21,HUDSON EXPRESS,10-25 @ 9:00,IFF,BOBS,$10,Not Found in Profitability Report
M104159,"MORRISTOWN, TN",TCLU1808630,10/15,HMM DREAM,10-17 @ 12:00,GDE,CURT,$176.25,Not Found in Profitability Report
M104161,"IUKA, MS",NYKU5179243,10/30,POTAMIC EXPRESS,11-1 @ 00:00,IFF,CURT,$302.50,Not Found in Profitability Report
M104163,"GAINESVILLE, GA",TCLU9723143,10/15,HMM DREAM,10-15 @ 10:00 p.m. pending,,,$138.75,Not Found in Profitability Report
M104177,"WOODRUFF, SC",TIIU5080507,11/17,COSCO HOPE,11-20 @ 00:00,IFF,MAC,$125,Not Found in Profitability Report
M104186,"CHARLESTON, SC",TXGU4047914- ON YARD,10/20,OOCL KOREA,10-29 @ 00:00,GDE,BOBBY,$250,Not Found in Profitability Report
M104188,"DALTON, GA",MSNU6648074,10/31,HERBERT SCHUTTLE,11-4 @ 12:00,ARIESF,CURT,$385,Not Found in Profitability Report
M104188,"DALTON, GA",FFAU3836384,11/11,MSC SWEDEN,11-18 @ 8:00,ARIESF,CURT,$367.50,Not Found in Profitability Report
M104190,"DALTON, GA",TLLU8722433,10/31,HERBERT SCHUTTLE,11-4 @ 8:00,ARIESF,MAC,$385,Not Found in Profitability Report
M104191,"DALTON, GA",MSDU5727266,11/1,AGIOS DIMITRIOS,11-6 @ 8:00,ARIESF,MAC,$247.50,Not Found in Profitability Report
M104203,"DULULTH, GA",FANU1144333 LFD- 11/13,11/8,COLORADO EXPRESS,11-15 @ 9:00,IFF,MAC,$73.75,Not Found in Profitability Report
M104217,"WOODRUFF, SC",TGBU7275622,11/26,CMA FORT JAMES,11-27 @ 00:00,IFF,MAC,$125,Not Found in Profitability Report
M104218,"IUKA, MS",TRHU5332671,11/8,COLORADO EXPRESS,11-11 @ 6:00,IFF,MAC,$342.50,Not Found in Profitability Report
M104219,"IUKA, MS",SEGU4816250,11/8,COLORADO EXPRESS,11-13 @ 00:00,IFF,CURT,$302.50,Not Found in Profitability Report
M104220,"ATLANTA, GA",HAMU1367891 LFD- 11/13,11/8,COLORADO EXPRESS,11-18 @ 10:00,IFF,MAC,$113.75,Not Found in Profitability Report
M104225,"DULUTH, GA",TGBU9644463,11/23,DELAWARE EXPRESS,11-26 @ 9:00,IFF,MAC,$96.25,Not Found in Profitability Report
M104231,"MT. STERLING, KY",HLBU1179831- LFD 11/12 (20ft),11/8,COLORADO EXPRESS,11-13 @ 6:00,IFF,MAC,$100,Not Found in Profitability Report
